iter	MultiClass
1513	0.3852949501
1514	0.3852429943
1515	0.3851905035
1516	0.3851374045
1517	0.385083138
1518	0.3850301363
1519	0.384977013
1520	0.3849252761
1521	0.3848713015
1522	0.3848187377
1523	0.3847671711
1524	0.3847142667
1525	0.3846634542
1526	0.3846122038
1527	0.3845590075
1528	0.3845087301
1529	0.384457796
1530	0.384406497
1531	0.3843554898
1532	0.3843041908
1533	0.3842519189
1534	0.3842003766
1535	0.384148956
1536	0.3840976813
1537	0.3840477201
1538	0.3839964697
1539	0.3839450005
1540	0.3838971068
1541	0.3838468294
1542	0.3837950196
1543	0.3837420909
1544	0.3836942945
1545	0.3836439927
1546	0.3835915505
1547	0.3835412245
1548	0.3834907768
1549	0.3834416183
1550	0.3833904652
1551	0.3833390446
1552	0.3832881834
1553	0.3832387816
1554	0.3831885529
1555	0.3831368647
1556	0.3830864413
1557	0.3830361396
1558	0.3829862027
1559	0.3829353659
1560	0.3828876668
1561	0.3828370489
1562	0.3827865282
1563	0.3827368102
1564	0.3826892814
1565	0.3826414607
1566	0.3825929833
1567	0.3825430707
1568	0.3824934014
1569	0.3824443159
1570	0.3823950844
1571	0.3823455124
1572	0.3822967187
1573	0.3822480953
1574	0.3821990341
1575	0.3821501918
1576	0.3821004495
1577	0.3820529451
1578	0.3820029839
1579	0.3819538253
1580	0.3819061992
1581	0.3818575272
1582	0.381808393
1583	0.381758748
1584	0.3817098571
1585	0.3816624499
1586	0.3816154805
1587	0.3815665409
1588	0.3815179662
1589	0.3814726265
1590	0.3814232004
1591	0.3813751365
1592	0.3813266104
1593	0.3812818302
1594	0.3812354203
1595	0.3811874536
1596	0.3811383438
1597	0.381092469
1598	0.3810447456
1599	0.3809982384
1600	0.3809519501
1601	0.3809057834
1602	0.3808593978
1603	0.3808139122
1604	0.3807685482
1605	0.3807228923
1606	0.3806785986
1607	0.3806335022
1608	0.3805861679
1609	0.3805396364
1610	0.3804923265
1611	0.3804469382
1612	0.3804011364
1613	0.3803554562
1614	0.380310603
1615	0.380264339
1616	0.3802170048
1617	0.3801729543
1618	0.3801280768
1619	0.3800816669
1620	0.3800345029
1621	0.3799921064
1622	0.379946183
1623	0.3799009649
1624	0.379856428
1625	0.3798125964
1626	0.3797651892
1627	0.3797203846
1628	0.3796760909
1629	0.3796286351
1630	0.3795846575
1631	0.3795407286
1632	0.3794947322
1633	0.3794518493
1634	0.3794071177
1635	0.3793621915
1636	0.3793160249
1637	0.3792696879
1638	0.3792267077
1639	0.379182341
1640	0.3791380472
1641	0.3790918562
1642	0.3790476841
1643	0.3790022228
1644	0.3789574669
1645	0.3789115678
1646	0.3788672254
1647	0.3788247803
1648	0.3787799514
1649	0.3787358523
1650	0.3786938936
1651	0.3786524701
1652	0.3786067169
1653	0.3785653907
1654	0.3785233104
1655	0.3784779464
1656	0.3784347959
1657	0.3783939562
1658	0.3783500273
1659	0.3783056362
1660	0.378263556
1661	0.3782201865
1662	0.3781787387
1663	0.3781361233
1664	0.3780919755
1665	0.3780477304
1666	0.3780045312
1667	0.3779613807
1668	0.3779190815
1669	0.3778782904
1670	0.3778343372
1671	0.3777903597
1672	0.3777482551
1673	0.3777047397
1674	0.3776639243
1675	0.3776206278
1676	0.3775775989
1677	0.3775364673
1678	0.3774942168
1679	0.3774518446
1680	0.3774103481
1681	0.3773666625
1682	0.3773248984
1683	0.3772834749
1684	0.3772386217
1685	0.3771980981
1686	0.3771561152
1687	0.3771158105
1688	0.3770735357
1689	0.3770322581
1690	0.3769876482
1691	0.3769466868
1692	0.3769060659
1693	0.3768661748
1694	0.3768243621
1695	0.3767834007
1696	0.3767421718
1697	0.3766996051
1698	0.3766568924
1699	0.376614204
1700	0.3765702994
1701	0.3765250814
1702	0.3764821011
1703	0.3764397533
1704	0.3764006406
1705	0.3763599954
1706	0.3763154827
1707	0.376273816
1708	0.3762304465
1709	0.3761879041
1710	0.3761440239
1711	0.3761019679
1712	0.376059158
1713	0.3760199236
1714	0.3759805189
1715	0.3759399954
1716	0.3759010286
1717	0.3758579267
1718	0.3758166248
1719	0.3757753959
1720	0.3757320751
1721	0.3756901164
1722	0.3756505902
1723	0.3756109666
1724	0.3755713187
1725	0.3755307222
1726	0.3754908554
1727	0.3754509156
1728	0.3754093218
1729	0.375370355
1730	0.375327691
1731	0.3752886512
1732	0.3752466682
1733	0.375207969
1734	0.3751673724
1735	0.3751276759
1736	0.3750865443
1737	0.3750477964
1738	0.375006081
1739	0.3749685249
1740	0.3749298257
1741	0.3748884751
1742	0.3748514056
1743	0.3748107361
1744	0.3747730098
1745	0.3747344078
1746	0.3746946626
1747	0.3746556715
1748	0.3746175074
1749	0.3745787352
1750	0.3745377495
1751	0.3745009231
1752	0.3744633671
1753	0.3744229409
1754	0.3743862848
1755	0.3743458829
1756	0.3743063323
1757	0.3742670493
1758	0.3742292014
1759	0.3741899183
1760	0.3741524596
1761	0.3741165819
1762	0.3740764232
1763	0.3740371159
1764	0.3739994382
1765	0.3739607146
1766	0.3739211154
1767	0.3738843621
1768	0.3738470006
1769	0.3738106365
1770	0.3737727885
1771	0.3737369352
1772	0.3736966062
1773	0.3736609231
1774	0.3736219806
1775	0.3735829165
1776	0.373546528
1777	0.3735092152
1778	0.3734708808
1779	0.3734338599
1780	0.3733947229
1781	0.3733576046
1782	0.3733209972
1783	0.373284779
1784	0.3732473203
1785	0.3732092778
1786	0.3731724515
1787	0.3731362332
1788	0.3730996015
1789	0.3730621185
1790	0.373023857
1791	0.3729878334
1792	0.3729509584
1793	0.3729141078
1794	0.3728762356
1795	0.3728394579
1796	0.3728013181
1797	0.3727654647
1798	0.3727288573
1799	0.3726923229
1800	0.3726567614
1801	0.3726185
1802	0.3725822818
1803	0.3725457717
1804	0.3725086291
1805	0.3724726055
1806	0.3724356332
1807	0.3723986367
1808	0.3723633184
1809	0.3723280732
1810	0.3722916603
1811	0.3722545665
1812	0.3722185185
1813	0.3721834678
1814	0.372149682
1815	0.3721138286
1816	0.372077805
1817	0.3720407598
1818	0.3720055875
1819	0.3719697341
1820	0.3719328835
1821	0.3718949139
1822	0.3718608849
1823	0.3718276585
1824	0.3717929483
1825	0.3717585787
1826	0.3717234064
1827	0.3716880396
1828	0.371652697
1829	0.3716189355
1830	0.3715831794
1831	0.3715468396
1832	0.3715101349
1833	0.3714756923
1834	0.3714432929
1835	0.3714095801
1836	0.3713747483
1837	0.3713402084
1838	0.3713064226
1839	0.3712711287
1840	0.3712360537
1841	0.3712020976
1842	0.3711680199
1843	0.3711337719
1844	0.371099305
1845	0.3710653245
1846	0.3710283523
1847	0.3709956124
1848	0.3709612428
1849	0.3709276515
1850	0.3708948873
1851	0.3708613933
1852	0.3708268778
1853	0.3707909514
1854	0.3707582602
1855	0.3707239636
1856	0.3706910291
1857	0.3706569757
1858	0.3706242114
1859	0.3705906931
1860	0.3705582694
1861	0.3705250674
1862	0.3704903572
1863	0.3704558174
1864	0.3704220072
1865	0.3703888781
1866	0.3703555058
1867	0.3703227902
1868	0.3702884449
1869	0.3702546104
1870	0.3702201192
1871	0.3701875252
1872	0.3701546394
1873	0.370121486
1874	0.3700882596
1875	0.3700558359
1876	0.37002295
1877	0.369990502
1878	0.369955573
1879	0.3699228574
1880	0.3698911391
1881	0.3698574992
1882	0.3698256349
1883	0.3697925545
1884	0.3697596443
1885	0.3697259314
1886	0.3696931186
1887	0.3696605003
1888	0.3696281496
1889	0.3695945097
1890	0.3695621833
1891	0.3695307812
1892	0.3694985764
1893	0.3694678067
1894	0.3694356019
1895	0.3694043214
1896	0.3693719707
1897	0.3693397659
1898	0.3693076341
1899	0.3692752591
1900	0.3692448299
1901	0.3692141819
1902	0.3691847986
1903	0.369152229
1904	0.3691190269
1905	0.3690876978
1906	0.3690558579
1907	0.3690251369
1908	0.3689937834
1909	0.3689624543
1910	0.3689310035
1911	0.3688989933
1912	0.3688684912
1913	0.3688374783
1914	0.3688079978
1915	0.3687773497
1916	0.3687474071
1917	0.3687166617
1918	0.3686841894
1919	0.3686541494
1920	0.3686237203
1921	0.3685922452
1922	0.3685612566
1923	0.3685308761
1924	0.3684999362
1925	0.3684680962
1926	0.3684371077
1927	0.3684096703
1928	0.3683788034
1929	0.3683486904
1930	0.3683178235
1931	0.3682875646
1932	0.3682567219
1933	0.368226536
1934	0.3681977609
1935	0.3681665048
1936	0.3681364891
1937	0.3681065221
1938	0.3680752903
1939	0.3680446179
1940	0.3680160131
1941	0.3679864839
1942	0.3679566629
1943	0.3679266229
1944	0.3678978721
1945	0.367866616
1946	0.3678363328
1947	0.3678056847
1948	0.3677763745
1949	0.3677475507
1950	0.3677190188
1951	0.3676896356
1952	0.3676606172
1953	0.3676316475
1954	0.3676023129
1955	0.3675726865
1956	0.3675431573
1957	0.3675149173
1958	0.3674837828
1959	0.3674539861
1960	0.3674246272
1961	0.367396825
1962	0.3673682445
1963	0.3673397126
1964	0.3673091132
1965	0.367280411
1966	0.3672519765
1967	0.3672238581
1968	0.3671929911
1969	0.3671650673
1970	0.3671369489
1971	0.3671081982
1972	0.3670807608
1973	0.3670530073
1974	0.3670237944
1975	0.3669961868
1976	0.366968336
1977	0.3669397311
1978	0.3669102749
1979	0.3668829106
1980	0.3668549382
1981	0.3668268684
1982	0.3668006473
1983	0.3667721398
1984	0.3667439971
1985	0.3667164138
1986	0.36668849
1987	0.3666605906
1988	0.3666318641
1989	0.366604743
1990	0.3665764057
1991	0.3665491387
1992	0.366520996
1993	0.3664929992
1994	0.3664663889
1995	0.3664379543
1996	0.3664111738
1997	0.366382423
1998	0.366356591
1999	0.3663287645
2000	0.3663025434
2001	0.3662739386
2002	0.3662466229
2003	0.3662203531
2004	0.3661909456
2005	0.3661656974
2006	0.366138552
2007	0.3661113822
2008	0.3660858179
2009	0.3660593049
2010	0.3660330108
2011	0.3660047708
2012	0.3659774064
2013	0.3659501881
2014	0.3659252075
2015	0.3658984755
2016	0.3658714761
2017	0.365846009
2018	0.3658205906
2019	0.3657939316
2020	0.36576647
2021	0.3657392029
2022	0.36571089
2023	0.3656863958
2024	0.3656603936
2025	0.3656347077
2026	0.3656079757
2027	0.3655815357
2028	0.3655541227
2029	0.3655265881
2030	0.3655007075
2031	0.3654758242
2032	0.3654510139
2033	0.3654253279
2034	0.3653977933
2035	0.3653713046
2036	0.3653437943
2037	0.3653178408
2038	0.3652935169
2039	0.3652681472
2040	0.3652417314
2041	0.3652158752
2042	0.365188973
2043	0.3651619492
2044	0.3651370902
2045	0.365112742
2046	0.3650875669
2047	0.3650626835
2048	0.3650365111
2049	0.3650112143
2050	0.3649864526
2051	0.3649596963
2052	0.3649338158
2053	0.3649095892
2054	0.3648824681
2055	0.3648575362
2056	0.364833042
2057	0.3648080858
2058	0.3647839808
2059	0.3647590002
2060	0.3647346764
2061	0.3647105228
2062	0.3646855178
2063	0.3646596373
2064	0.3646348269
2065	0.3646113544
2066	0.3645859846
2067	0.3645618554
2068	0.3645374099
2069	0.3645147157
2070	0.3644914378
2071	0.3644680139
2072	0.3644422306
2073	0.364419196
2074	0.3643948235
2075	0.3643705239
2076	0.3643449109
2077	0.3643199546
2078	0.3642939038
2079	0.3642698718
2080	0.364245548
2081	0.3642207133
2082	0.3641965111
2083	0.3641712143
2084	0.3641457958
2085	0.3641215449
2086	0.3640980724
2087	0.3640741864
2088	0.364050422
2089	0.3640283116
2090	0.3640032337
2091	0.3639797612
2092	0.3639565806
2093	0.3639332297
2094	0.363909149
2095	0.3638866008
2096	0.3638632986
2097	0.3638407017
2098	0.36381774
2099	0.3637927351
2100	0.3637696517
2101	0.3637463981
2102	0.3637237769
2103	0.3637008639
2104	0.36367834
2105	0.3636547945
2106	0.3636310787
2107	0.3636089927
2108	0.3635848148
2109	0.3635625341
2110	0.3635388427
2111	0.3635168053
2112	0.363492603
2113	0.3634702737
2114	0.3634478714
2115	0.3634262232
2116	0.3634013642
2117	0.3633784025
2118	0.3633555138
2119	0.3633330385
2120	0.3633106119
2121	0.3632875529
2122	0.3632639831
2123	0.3632398052
2124	0.3632176218
2125	0.3631956087
2126	0.3631726957
2127	0.3631481772
2128	0.3631267479
2129	0.3631053916
2130	0.363083865
2131	0.3630606113
2132	0.3630386712
2133	0.363017923
2134	0.3629969801
2135	0.3629732157
2136	0.3629503756
2137	0.3629287274
2138	0.3629052792
2139	0.3628838012
2140	0.3628606693
2141	0.362840067
2142	0.3628177863
2143	0.3627963083
2144	0.3627754385
2145	0.3627527443
2146	0.3627319474
2147	0.3627089127
2148	0.3626863645
2149	0.3626635731
2150	0.3626420708
2151	0.3626194009
2152	0.3625985311
2153	0.3625757639
2154	0.3625554778
2155	0.3625333918
2156	0.3625109652
2157	0.3624891467
2158	0.3624682282
2159	0.3624476745
2160	0.3624273884
2161	0.362406251
2162	0.3623849433
2163	0.362363514
2164	0.3623419144
2165	0.3623208743
2166	0.3622989585
2167	0.3622767751
2168	0.3622555161
2169	0.362231703
2170	0.3622110764
2171	0.3621907173
2172	0.3621685096
2173	0.362147129
2174	0.3621265267
2175	0.3621061676
2176	0.3620842275
2177	0.362064963
2178	0.3620413688
2179	0.3620191368
2180	0.3619980481
2181	0.3619757431
2182	0.3619552867
2183	0.3619344898
2184	0.3619150307
2185	0.361893942
2186	0.3618716613
2187	0.3618505968
2188	0.3618297027
2189	0.3618105111
2190	0.3617907358
2191	0.3617692092
2192	0.3617478042
2193	0.3617266425
2194	0.3617068429
2195	0.3616856811
2196	0.3616648842
2197	0.361644963
2198	0.3616233391
2199	0.3616026638
2200	0.3615829615
2201	0.3615623105
2202	0.3615417325
2203	0.3615220545
2204	0.361501963
2205	0.3614809229
2206	0.3614587152
2207	0.3614393291
2208	0.3614158323
2209	0.3613956191
2210	0.3613768411
2211	0.3613576982
2212	0.3613381905
2213	0.3613173936
2214	0.3612972778
2215	0.3612786944
2216	0.3612576056
2217	0.3612379276
2218	0.3612161091
2219	0.3611938528
2220	0.3611714018
2221	0.3611515779
2222	0.361130781
2223	0.3611122949
2224	0.3610933709
2225	0.3610742037
2226	0.3610537474
2227	0.3610342639
2228	0.3610138076
2229	0.3609926458
2230	0.3609721651
2231	0.3609534601
2232	0.3609339767
2233	0.3609161716
2234	0.3608977585
2235	0.360876621
2236	0.3608550458
2237	0.3608337381
2238	0.3608137925
2239	0.3607940416
2240	0.360773269
2241	0.3607527396
2242	0.3607323563
2243	0.3607118026
2244	0.3606934381
2245	0.360674952
2246	0.3606554929
2247	0.360634696
2248	0.3606158693
2249	0.3605927373
2250	0.3605712107
2251	0.3605500733
2252	0.3605301277
2253	0.3605108632
2254	0.3604924014
2255	0.3604729667
2256	0.3604534346
2257	0.3604332215
2258	0.360414711
2259	0.3603942547
2260	0.3603731902
2261	0.3603528068
2262	0.3603339558
2263	0.3603132562
2264	0.3602943079
2265	0.3602766488
2266	0.3602590384
2267	0.3602384847
2268	0.3602208256
2269	0.3602016097
2270	0.3601827101
2271	0.3601631051
2272	0.3601417244
2273	0.3601222167
2274	0.360101809
2275	0.3600828607
2276	0.3600642286
2277	0.3600463506
2278	0.3600262104
2279	0.3600059486
2280	0.3599859058
2281	0.35996489
2282	0.3599466957
2283	0.3599267745
2284	0.35990661
2285	0.3598885374
2286	0.3598699783
2287	0.3598534867
2288	0.3598333952
2289	0.3598140091
2290	0.3597932122
2291	0.359773972
2292	0.3597549994
2293	0.359737389
2294	0.3597205812
2295	0.3597028248
2296	0.3596832927
2297	0.3596665822
2298	0.3596459556
2299	0.3596268127
2300	0.3596096157
2301	0.3595930269
2302	0.3595741029
2303	0.3595576113
2304	0.3595381766
2305	0.3595186445
2306	0.3595019827
2307	0.3594857587
2308	0.3594683185
2309	0.3594491269
2310	0.3594307868
2311	0.3594118871
2312	0.3593937902
2313	0.3593767148
2314	0.3593585449
2315	0.359339621
2316	0.3593213294
2317	0.3593030379
2318	0.3592861571
2319	0.3592649467
2320	0.3592486741
2321	0.3592302366
2322	0.3592100478
2323	0.3591927778
2324	0.3591762376
2325	0.3591570218
2326	0.3591389735
2327	0.3591183225
2328	0.359100858
2329	0.3590821043
2330	0.359061575
2331	0.3590430888
2332	0.3590240433
2333	0.3590048274
2334	0.3589873872
2335	0.3589698011
2336	0.3589500744
2337	0.3589314423
2338	0.3589119346
2339	0.3588959295
2340	0.3588781001
2341	0.3588599059
2342	0.3588410549
2343	0.3588253174
2344	0.3588064664
2345	0.3587889532
2346	0.3587720724
2347	0.3587568944
2348	0.358739819
2349	0.3587239112
2350	0.3587064224
2351	0.3586898821
2352	0.3586732203
2353	0.3586533234
2354	0.3586341075
2355	0.3586185159
2356	0.3586016109
2357	0.3585822977
2358	0.3585655872
2359	0.3585487794
2360	0.3585295636
2361	0.3585138017
2362	0.3584961669
2363	0.3584801862
2364	0.3584606055
2365	0.3584435058
2366	0.35842429
2367	0.3584078227
2368	0.3583917446
2369	0.3583729666
2370	0.3583546508
2371	0.3583355565
2372	0.3583196244
2373	0.3583021356
2374	0.3582817278
2375	0.3582652849
2376	0.3582474069
2377	0.3582288721
2378	0.3582111643
2379	0.3581957187
2380	0.3581773299
2381	0.3581604248
2382	0.3581434224
2383	0.3581250579
2384	0.3581063285
2385	0.3580871613
2386	0.3580702806
2387	0.3580532782
2388	0.3580335272
2389	0.3580164276
2390	0.3580009819
2391	0.3579862416
2392	0.3579686555
2393	0.3579513126
2394	0.3579335805
2395	0.3579175268
2396	0.3579006217
2397	0.3578827193
2398	0.357866471
2399	0.3578481065
2400	0.357829596
2401	0.3578123991
2402	0.3577949589
2403	0.3577777619
2404	0.357762146
2405	0.357746749
2406	0.3577301844
2407	0.3577155658
2408	0.3576986364
2409	0.3576803935
2410	0.3576625884
2411	0.3576446618
2412	0.3576296053
2413	0.3576143056
2414	0.3575961113
2415	0.3575805927
2416	0.3575638579
2417	0.3575487528
2418	0.3575303883
2419	0.3575153318
2420	0.357500397
2421	0.3574834432
2422	0.3574645923
2423	0.3574493169
2424	0.3574323388
2425	0.3574149229
2426	0.3573973368
2427	0.3573827182
2428	0.3573683671
2429	0.357351462
2430	0.3573358461
2431	0.3573212761
2432	0.3573043953
2433	0.3572901902
2434	0.357273504
2435	0.357256453
2436	0.3572394263
2437	0.357222205
2438	0.3572049351
2439	0.3571876895
2440	0.3571716601
2441	0.3571546334
2442	0.3571400877
2443	0.3571228907
2444	0.3571080045
2445	0.3570933616
2446	0.3570766754
2447	0.3570619352
2448	0.3570475354
2449	0.357030606
2450	0.3570154279
2451	0.3569981337
2452	0.3569816908
2453	0.3569646884
2454	0.3569487563
2455	0.356934089
2456	0.3569176947
2457	0.3569036598
2458	0.3568860737
2459	0.3568723307
2460	0.3568584904
2461	0.3568444799
2462	0.356827964
2463	0.3568102076
2464	0.3567957349
2465	0.3567814568
2466	0.356767957
2467	0.3567519519
2468	0.3567353144
2469	0.3567209147
2470	0.3567044231
2471	0.3566902423
2472	0.3566758669
2473	0.3566592537
2474	0.3566431513
2475	0.3566281192
2476	0.3566143032
2477	0.3565980306
2478	0.3565822201
2479	0.3565657772
2480	0.3565523747
2481	0.3565393371
2482	0.3565247671
2483	0.3565108782
2484	0.3564967947
2485	0.3564794031
2486	0.3564661223
2487	0.3564516253
2488	0.3564362769
2489	0.3564226799
2490	0.3564088883
2491	0.3563957777
2492	0.3563826185
2493	0.3563650324
2494	0.356351557
2495	0.3563390302
2496	0.3563253115
2497	0.3563116658
2498	0.3562966094
2499	0.3562835718
2500	0.3562690018
2501	0.356253167
2502	0.356236797
2503	0.3562234675
2504	0.3562101381
2505	0.3561945951
2506	0.3561806576
2507	0.3561673524
2508	0.3561548986
2509	0.3561414475
2510	0.3561283369
2511	0.3561152021
2512	0.3561017753
2513	0.3560883242
2514	0.3560742893
2515	0.3560608139
2516	0.3560479709
2517	0.3560346658
2518	0.3560179796
2519	0.3560046745
2520	0.3559913693
2521	0.3559778209
2522	0.3559646374
2523	0.3559522566
2524	0.3559377839
2525	0.3559247219
2526	0.3559090087
2527	0.3558940009
2528	0.3558808904
2529	0.3558677068
2530	0.3558522369
2531	0.3558393209
2532	0.3558257239
2533	0.3558128565
2534	0.355799746
2535	0.3557866841
2536	0.3557734762
2537	0.3557608035
2538	0.3557455768
2539	0.3557327824
2540	0.3557206935
2541	0.3557079721
2542	0.3556950075
2543	0.355682578
2544	0.3556669621
2545	0.3556545812
2546	0.3556415193
2547	0.3556284087
2548	0.3556152252
2549	0.3556021633
2550	0.3555899527
2551	0.3555771341
2552	0.3555648992
2553	0.355552348
2554	0.3555397483
2555	0.3555239135
2556	0.3555112651
2557	0.3554991031
2558	0.3554868196
2559	0.3554741955
2560	0.3554622282
2561	0.3554505041
2562	0.3554372962
2563	0.3554245748
2564	0.3554123643
2565	0.3554005429
2566	0.3553882593
2567	0.3553741758
2568	0.3553621841
2569	0.3553498276
2570	0.3553375684
2571	0.3553229498
2572	0.3553103257
2573	0.3552978232
2574	0.355288045
2575	0.3552732561
2576	0.3552606564
2577	0.3552491025
2578	0.355236892
2579	0.3552229058
2580	0.3552112303
2581	0.355199263
2582	0.3551890226
2583	0.3551758391
2584	0.355164042
2585	0.3551494964
2586	0.3551371398
2587	0.355123932
2588	0.3551121349
2589	0.3551010919
2590	0.3550893191
2591	0.3550755518
2592	0.3550641926
2593	0.3550519091
2594	0.3550368526
2595	0.3550226718
2596	0.3550106315
2597	0.3549987614
2598	0.3549854076
2599	0.3549730025
2600	0.3549617648
2601	0.35494863
2602	0.3549365167
2603	0.3549237223
2604	0.3549118766
2605	0.3548995444
2606	0.354886215
2607	0.3548714504
2608	0.3548585344
2609	0.3548477833
2610	0.3548330187
2611	0.3548213919
2612	0.3548071381
2613	0.3547954383
2614	0.3547806251
2615	0.3547687551
2616	0.3547571283
2617	0.3547455501
2618	0.3547324882
2619	0.3547179668
2620	0.3547045887
2621	0.3546913079
2622	0.3546780514
2623	0.354664503
2624	0.354652633
2625	0.3546403008
2626	0.3546290145
2627	0.3546171688
2628	0.3546055663
2629	0.3545929909
2630	0.35458061
2631	0.3545660157
2632	0.3545545835
2633	0.3545396973
2634	0.3545286056
2635	0.3545146681
2636	0.3545017764
2637	0.3544893469
2638	0.3544781336
2639	0.3544640501
2640	0.3544519125
2641	0.354441137
2642	0.3544277833
2643	0.3544135295
2644	0.3543998351
2645	0.3543864084
2646	0.3543743437
2647	0.3543619629
2648	0.3543483172
2649	0.3543358877
2650	0.354325015
2651	0.3543127557
2652	0.3543026613
2653	0.3542893319
2654	0.3542760267
2655	0.3542623081
2656	0.3542486137
2657	0.3542380572
2658	0.3542260898
2659	0.354212955
2660	0.3542017903
2661	0.3541893851
2662	0.3541756422
2663	0.3541640883
2664	0.3541532156
2665	0.3541420509
2666	0.3541292809
2667	0.3541161947
2668	0.354103303
2669	0.3540914087
2670	0.3540790035
2671	0.3540650902
2672	0.3540503986
2673	0.3540392583
2674	0.3540269261
2675	0.354013475
2676	0.3540017996
2677	0.3539893701
2678	0.3539756271
2679	0.3539617625
2680	0.3539493087
2681	0.3539375116
2682	0.3539257632
2683	0.3539166174
2684	0.3539050879
2685	0.3538932179
2686	0.3538826613
2687	0.3538710345
2688	0.3538584591
2689	0.3538480485
2690	0.353834865
2691	0.3538218517
2692	0.3538096168
2693	0.3537976981
2694	0.3537848308
2695	0.3537712824
2696	0.3537605069
2697	0.3537470558
2698	0.3537337507
2699	0.3537221969
2700	0.353709889
2701	0.3536963649
2702	0.3536846165
2703	0.353672333
2704	0.3536612413
2705	0.3536506847
2706	0.3536388877
2707	0.353627869
2708	0.3536149287
2709	0.3536049316
2710	0.3535955669
2711	0.3535847671
2712	0.353573797
2713	0.3535619513
2714	0.3535521001
2715	0.3535405706
2716	0.3535281898
2717	0.3535170981
2718	0.3535053983
2719	0.3534919472
2720	0.3534811475
2721	0.3534701287
2722	0.3534571641
2723	0.3534442482
2724	0.3534331565
2725	0.3534225513
2726	0.353410438
2727	0.3533985923
2728	0.3533866006
2729	0.3533755333
2730	0.3533646119
2731	0.3533533013
2732	0.3533434744
2733	0.3533327963
2734	0.3533218749
2735	0.3533112697
2736	0.3533001293
2737	0.3532894025
2738	0.3532780676
2739	0.3532667083
2740	0.3532563464
2741	0.3532446466
2742	0.3532344063
2743	0.3532246281
2744	0.3532146067
2745	0.3532034906
2746	0.3531947341
2747	0.3531839829
2748	0.3531737182
2749	0.3531626509
2750	0.3531522403
2751	0.3531411
2752	0.3531303488
2753	0.3531197679
2754	0.3531091871
2755	0.3530988737
2756	0.353088001
2757	0.3530775417
2758	0.3530667906
2759	0.3530562584
2760	0.3530435613
2761	0.3530335399
2762	0.3530211347
2763	0.3530104565
2764	0.3529998513
2765	0.3529889056
2766	0.3529777896
2767	0.3529674763
2768	0.3529573332
2769	0.3529455605
2770	0.3529354418
2771	0.3529263203
2772	0.352914353
2773	0.3529034316
2774	0.3528945777
2775	0.3528838995
2776	0.3528748024
2777	0.3528645377
2778	0.3528555379
2779	0.3528430111
2780	0.3528320167
2781	0.3528206332
2782	0.3528096388
2783	0.3527991795
2784	0.3527891824
2785	0.3527783583
2786	0.3527677531
2787	0.352756783
2788	0.3527456914
2789	0.352735524
2790	0.3527240431
2791	0.3527131461
2792	0.3527031003
2793	0.3526938329
2794	0.3526815494
2795	0.3526714063
2796	0.3526616768
2797	0.3526502689
2798	0.3526416096
2799	0.3526306152
2800	0.3526213965
2801	0.3526111805
2802	0.3526006725
2803	0.3525904808
2804	0.3525807756
2805	0.3525705839
2806	0.3525606112
2807	0.3525520005
2808	0.3525416385
2809	0.3525329549
2810	0.3525247335
2811	0.3525148093
2812	0.3525028663
2813	0.3524928692
2814	0.3524819478
2815	0.3524713183
2816	0.3524605185
2817	0.3524499619
2818	0.3524418621
2819	0.352431792
2820	0.3524218922
2821	0.3524129654
2822	0.3524022385
2823	0.3523908306
2824	0.3523809065
2825	0.3523688419
2826	0.3523574826
2827	0.3523472423
2828	0.3523387776
2829	0.3523300453
2830	0.3523216536
2831	0.3523107808
2832	0.3523004432
2833	0.3522900569
2834	0.3522801814
2835	0.3522693087
2836	0.3522612818
2837	0.3522533522
2838	0.3522433065
2839	0.352233504
2840	0.3522230933
2841	0.3522131935
2842	0.3522051423
2843	0.3521970182
2844	0.3521878724
2845	0.3521787266
2846	0.3521697998
2847	0.3521612135
2848	0.352152019
2849	0.3521437732
2850	0.3521335572
2851	0.3521250682
2852	0.3521162873
2853	0.3521066794
2854	0.3520962688
2855	0.3520863933
2856	0.3520785853
2857	0.352068272
2858	0.35205971
2859	0.352049567
2860	0.3520392293
2861	0.3520292565
2862	0.3520190162
2863	0.3520089461
2864	0.3519984625
2865	0.351988806
2866	0.351980244
2867	0.3519694199
2868	0.351961247
2869	0.3519515418
2870	0.3519413988
2871	0.3519329097
2872	0.3519241045
2873	0.3519131101
2874	0.3519046941
2875	0.3518960105
2876	0.3518855998
2877	0.3518766973
2878	0.3518678921
2879	0.3518601571
2880	0.3518510113
2881	0.3518421088
2882	0.3518336198
2883	0.3518231362
2884	0.3518141364
2885	0.351805769
2886	0.3517958691
2887	0.3517878666
2888	0.351780083
2889	0.351770475
2890	0.3517605023
2891	0.3517515997
2892	0.3517436702
2893	0.3517321893
2894	0.3517228976
2895	0.3517119032
2896	0.3517011521
2897	0.3516909847
2898	0.3516824713
2899	0.3516743958
2900	0.3516638636
2901	0.3516541584
2902	0.3516454991
2903	0.3516364506
2904	0.3516283994
2905	0.3516200563
2906	0.3516119565
2907	0.3516040512
2908	0.3515941028
2909	0.3515853705
2910	0.3515784382
2911	0.3515697059
2912	0.3515616061
2913	0.3515530927
2914	0.3515442632
2915	0.3515342418
2916	0.3515270419
2917	0.351518261
2918	0.3515089936
2919	0.3515009667
2920	0.3514917966
2921	0.3514817266
2922	0.3514740645
2923	0.3514655512
2924	0.3514558703
2925	0.3514457759
